Pais,Cidade,Nome,Sistema,Operador,Data_Lancamento,Data_Fecho
India,Mysuru,"Embarq, India",,,2009,
India,New Delhi,Greenolution,,,2007,
Indonesia,Bandung[202],Boseh,Banopolis,,July 2017,
Iran,Shiraz,Bdood,4 Gen. Bdood,,31 December 2019,
Iran,Tehran,Bdood,4 Gen. Bdood,,18 December 2018,
Ireland,Cork,Coca-Cola Zero Bikes,,NTA & An Rothar Nua,18 December 2014,
Ireland,Dublin[203][204],Dublinbikes,Cyclocity,JCDecaux,September 2009,
Ireland,Dublin Region,TIER[25],,,,
Ireland,Dún Laoghaire,Bolt[205],,,,
Ireland,Galway,Coca-Cola Zero Bikes,,NTA & An Rothar Nua,24 November 2014,
Ireland,Kilkenny,Bolt[206],,,,
Ireland,Limerick,Coca-Cola Zero Bikes,,NTA & An Rothar Nua,8 December 2014,
Ireland,Limerick,nextbike[17],,,,
Ireland,Navan,nextbike[17],,,,
Ireland,Sligo,Bolt[207],,,,
Ireland,Waterford[208],TFI Bikes,,NTA & An Rothar Nua,4 July 2022,
Ireland,Wexford,Bolt[209],,,,
Israel,Tel Aviv[210],Dott[20],,,,
Israel,Tel Aviv[210],Tel-O-Fun,,,April 2016,
Italy,Alpignano,ToBike,,,,
Italy,Bergamo,nextbike[17],,,,
Italy,Bologna,RideMovi[211],,,,
Italy,Brescia,Bicimia,,,,
Italy,Carugate[212],Meglio in Bici,,,5 May 2012,
Italy,Cernusco sul Naviglio[212],Meglio in Bici,,,5 May 2012,
Italy,Collegno,ToBike,,,,
Italy,Druento,ToBike,,,,
Italy,Ferrara,Dott[20],,,,
Italy,Florence,RideMovi[211],,,,
Italy,Florence,Ofo,,,2017[213],Discontinued
Italy,Gorizia,nextbike[17],,,,
Italy,Grugliasco,ToBike,,,,
Italy,Milan,BikeMi[214],3 Gen. Clear CC,,8 December 2008[215],
Italy,Milan,RideMovi[211],,,,
Italy,Milan,Mobike,4 Gen.,,30 August 2017,Discontinued
Italy,Milan,Bitride Sharing,Zehus,,1 March 2018,31 December 2018
Italy,Milan,Ofo,4 Gen. Ofo,,20 September 2017,Discontinued
Italy,Mondolfo,nextbike[17],,,,
Italy,Padua,GoodBike Padova,,,,
Italy,Padua,Mobike,,,,Discontinued
Italy,Padua,RideMovi[211],,,,
Italy,Pioltello[212],Meglio in Bici,,,5 May 2012,
Italy,Pisa[212],Ciclopi,,,May 2013,
Italy,Rimini[216],Rimini in Bici,,,,
Italy,Senigiallia,nextbike[17],,,,
Italy,Rome,Dott[20],,,,
Italy,Rome,Roma'n'Bike,,,,
Italy,Turin,Dott[20],,,,
Italy,Turin,RideMovi[217],,,,
Italy,Turin,ToBike,,,4 March 2011,
Italy,Varese,Dott[20],,,,
Italy,Various locations,RideMovi[211],,,,
Italy,Venaria Reale,ToBike,,,,
Italy,Venice (Mestre),RideMovi[217],,,,
Japan,Kyoto[218],Community Cycle,,,,
Japan,"Toyama, Toyama[219]",Cyclocity Toyama,Cyclocity,JCDecaux,22 March 2010,
Japan,Yokohama,Baybike,,,April 2011,
Kazakhstan,Almaty,Almatybike[220],3 Gen. Smoove[221],,June 2016,
Kazakhstan,Astana,Astanabike[222],3 Gen. Smoove[223],,July 2014,
Kazakhstan,Shymkent,Shymkentbike[224],3 Gen. Smoove[225],,July 2016,
Latvia,"Riga, Jurmala",BalticBike,,,,
Latvia,Riga,nextbike[17],,,,
Lithuania,Vilnius[226],CycloCity,3 Gen. Cyclocity,JCDecaux,2013,
Lithuania,Kaunas[227],CityBee,,CityBee,2016,
Lithuania,Kaunas[227],Bolt,,Bolt,2022,
Luxembourg,Luxembourg City[228],Vel'oh,3 Gen. Cyclocity,,March 2008,
Malaysia,George Town,LinkBike,Fast Rent Bike (PG),,December 2016,
Mexico,Guadalajara,MIBICI,PBSC,,2014,
Mexico,Mexico City[229],Ecobici,3 Gen. Clear CC,,2010,
Mexico,Toluca (inactive[230]),,PBSC,,,
Netherlands,Amsterdam,WhiteBikes,WhiteBikes,Provo,1965,1966
Netherlands,Amsterdam,Donkey Republic[82],,,,
Netherlands,Delft,Mobike,4 Gen.,,2018/2019,
Netherlands,Eindhoven,TIER[25],,,,
Netherlands,Eindhoven,Dott[20],,,,
Netherlands,Enschede,Bolt[231],,,,
Netherlands,Groningen,Bolt[232],,,,
Netherlands,Hengelo,Bolt[233],,,,
Netherlands,Limburg (province),Velocity[234],,,,
Netherlands,Nijmegen,Bolt[235],,,,
Netherlands,Rotterdam,Donkey Republic[82],,,,
Netherlands,Rotterdam,Mobike,4 Gen.,,2018/2019,
Netherlands,The Hague,Donkey Republic[82],,,,
Netherlands,The Hague,Mobike,4 Gen.,,2018/2019,
Netherlands,Utrecht,Dott[20],,,,
Netherlands,Utrecht,TIER[25],,,,
Netherlands,Various locations (especially railway stations),OV-fiets,OV-Fiets/Nederlandse Spoorwegen,,2003,
Netherlands,Various locations,Bikedispenser,,,2005,
Netherlands,Various locations,Donkey Republic[82],,,,
Norway,Drammen,Drammen City Bikes,3 Gen. Clear CC,,2001,
Norway,Oslo,Bolt[236],,,,
Norway,Oslo,Oslo Bysykkel,3 Gen. Clear CC,,2003,
Norway,Sandnes,,3 Gen. Clear CC,,2002,
Norway,Sandnes,,WhiteBikes,volunteers and city council,1996,2002
Norway,Trondheim,Trondheim City Bikes,Bycykler,,1998,2005
Norway,Trondheim,Trondheim City Bikes,3 Gen. Clear CC,,2005,
Poland,Białystok,BiKeR,3 Gen. nextbike,,31 May 2014,
Poland,Grodzisk Mazowiecki,Grodziski Rower Miejski,3 Gen. nextbike,,27 September 2014,
Poland,Juchnowiec Kościelny[237],Rower Gminny,3 Gen. nextbike,,July 2015,
Poland,"Metropolis GZM[238](Katowice, Gliwice, Chorzów, Sosnowiec, Dąbrowa Górnicza and 26 other gminas of the area)",Metrorower,4 Gen. nextbike,Nextbike,25 February 2024,
Poland,Konstancin,Konstanciński Rower Miejski,3 Gen. nextbike,,14 June 2014,
Poland,Kraków,LajkBike,,,September 2023,
Poland,Łódź,Łódzki Rower Publiczny,3 Gen. nextbike,,30 April 2016,
Poland,Lublin,Lubelski Rower Miejski,3 Gen. nextbike,,19 September 2014,
Poland,Opole,Opole Bike,3 Gen. nextbike,,15 June 2012,
Poland,Poznań[239],Poznański Rower Miejski,3 Gen. nextbike,,April 2012,
Poland,Rzeszów,RoweRes,,,2010,
Poland,Sopot[239],Rower Trójmiejski,3 Gen. nextbike,,5 September 2013,
Poland,Szczecin[240],Bike S,3 Gen. nextbike,,2015,
Poland,Toruń,Toruński Rower Miejski (Torvelo),,,April 2014,
Poland,Various locations,nextbike[17],,,,
Poland,Warsaw,Bemowo Bike,3 Gen. nextbike,,1 April 2012,
Poland,Warsaw,Veturilo,3 Gen. nextbike,,1 August 2012,
Poland,Wrocław[241],Wrocławski Rower Miejski,3 Gen. nextbike,,June 2011,
Portugal,Águeda[242][243],beÁgueda,3 Gen.,,2011,
Portugal,Alcochete[243],#Alcochete,3 Gen.,,2021,
Portugal,Alenquer[243],Alenequer Green Lab,3 Gen.,,2020,
Portugal,Alijó[243],,3 Gen.,,2022,
Portugal,Alvito[243],,3 Gen.,,2022,
Portugal,Anadia[244],b→AND,3 Gen.,,2014,
Portugal,Aveiro[245][246][243],,3 Gen.,,2000,
Portugal,Benavente[247][248],baGO,3 Gen.,,2024,
Portugal,Bragança[243],,1 Gen.,,2015,
Portugal,Cascais[249][250],MobiCascais biCas,1 Gen.,,2016,
Portugal,Caldas da Raínha[243],Rainhas,3 Gen.,,2021,
Portugal,Coruche[251],Campinas,3 Gen.,,2025,
Portugal,Covilhã[243],,3 Gen.,,2022,
Portugal,Entroncamento[252],BUE,3 Gen.,,2023,
Portugal,Faro,RideMovi[217],,,,
Portugal,Figueira da Foz[253],Figas,3 Gen.,,2020,
Portugal,Graciosa[243],,3 Gen.,,2021,
Portugal,Lisbon,Bolt[254],,,,
Portugal,Lisbon,GIRA[255][256],3 Gen.,,2017,
Portugal,Lousada[243],Conernélias,3 Gen.,,2022,
Portugal,Mealhada[243],BipeBipe,3 Gen.,,2021,
Portugal,Mesão Frio[243][257],MesãoBike,1 Gen.,,2022,
Portugal,Oliveira de Azeméis[258],,2 Gen.,,2021,
Portugal,Pombal[243][259],POMBike,3 Gen.,,2022,
Portugal,Santo Tirso[243][260],Pedala,3 Gen.,,2019,
Portugal,Seia[243][261],Ginga,3 Gen.,,2020,
Portugal,Torres Vedras[262][263],Agostinhas,3 Gen.,,5 June 2013,
Portugal,"Valença, Monção, Vila Nova de Cerveira, Salvaterra do Minho, Tomiño[243]",e-Bike Rio Minho,3 Gen.,,2022,
Portugal,Various locations,nextbike[17],,,,
Portugal,Vila do Conde[264],biConde,3 Gen.,,5 June 2014,
Portugal,Vilamoura[265],Vilamoura Public Bikes,3 Gen.,,15 July 2012,
Qatar,Doha,Dott[20],,,,
Romania,Alba Iulia,nextbike[17],,,,
Romania,Bucharest[266],Cicloteque,Proprietary,,31 July 2008,
Romania,Buzău,nextbike[17],,,,
Romania,Câmpia Turzii,nextbike[17],,,,
Romania,Drobeta,nextbike[17],,,,
Romania,Focsani,nextbike[17],,,,
Romania,Slatina,nextbike[17],,,,
Romania,Topoloveni,nextbike[17],,,,
Russia,Almetyevsk,Gobike,,,September 2017[267],
Russia,Kazan,Veli'k,3 Gen. Cyclocity,Russ Outdoor[268],1 July 2013,2019[269]
Russia,Moscow,Velobike,Smoove,CityBike,June 2013,
Russia,Saint Petersburg,Velogorod,,,July 2014,2020[270]
Russia,Various locations,Whoosh,4 Gen.,,2021[271],
Russia,Various locations,Urent,4 Gen.,,2018[272],
Saudi Arabia,"Riyadh, Andorra Village",TIER[25],,,,
Saudi Arabia,Riyadh,Dott[20],,,,
Serbia,Novi Sad,NS Bike,Parking Servis,,2011,
Slovakia,Bratislava,Whitebikes,Open Source Bike Share,,May 2014,
Slovakia,Bratislava,Slovnaft BAjk,,Slovnaft,7 September 2018[273],
Slovakia,Bratislava,Verejný bicykel,,Antik Telecom,1 June 2020[274],
Slovakia,Bratislava,Rekola[66],4 Gen.,Rekola,7 September 2020[275],
Slovakia,Humenné,Verejný bicykel,,Antik Telecom,22 June 2021[276],
Slovakia,Košice,Verejný bicykel,,Antik Telecom,24 April 2019[277],
Slovakia,Krásno nad Kysucou,Verejný bicykel,,Antik Telecom,26 May 2021[278],
Slovakia,Kysucké Nové Mesto,Verejný bicykel,,Antik Telecom,26 May 2021[278],
Slovakia,Moldava nad Bodvou,Verejný bicykel,,Antik Telecom,25 July 2019[279],
Slovakia,Nitra,ARRIVA Bike,nextbike,Arriva,28 July 2017[280],
Slovakia,"Poprad, Spišská Teplica",Verejný bicykel,,Antik Telecom,8 August 2019[281]14 May 2021[282],26 February 2024[283]
Slovakia,Považská Bystrica,Verejný bicykel,,Antik Telecom,17 June 2022[284],
Slovakia,"Prešov, Veľký Šariš",Verejný bicykel,,Antik Telecom,24 June 2020[285]6 July 2021[286],
Slovakia,Sabinov,Verejný bicykel,,Antik Telecom,28 July 2021[287],
Slovakia,Sečovce,Verejný bicykel,,Antik Telecom,30 June 2023[288],
Slovakia,Senec,nextbike[17],,,,
Slovakia,Senica,nextbike[17],,,,
Slovakia,Snina,Verejný bicykel,,Antik Telecom,28 June 2021[276],
Slovakia,Svidník,Verejný bicykel,,Antik Telecom,8 June 2021[289],
Slovakia,Svit,Verejný bicykel,,Antik Telecom,14 May 2021[282],
Slovakia,Terchová,Verejný horský e-bicykel,,Antik Telecom,28 April 2023[290],
Slovakia,Trebišov,Verejný bicykel,,Antik Telecom,17 July 2019[291],
Slovakia,Trnava,Arboria bike,,City of Trnava,1 March 2019[292],
Slovakia,Vranov nad Topľou,Verejný bicykel,,Antik Telecom,15 June 2022[293],
Slovakia,Žilina,BikeKIA,nextbike,Arriva,29 March 2019[294],
Slovakia,Žilina,nextbike[17],,,,
Slovenia,Celje[295],KolesCE,,Nomago,13 September 2018,
Slovenia,Kamnik,,,,,
Slovenia,Kranj[296],KRsKOLESOM,,Mestna občina Kranj,,
Slovenia,Ljubljana[297],Bicike(lj),Cyclocity,JCDecaux,12 May 2011,
Slovenia,Ljubljana[297],nextbike[17],,,,
Slovenia,Novo Mesto,goNM[298],,,,
Slovenia,Murska Sobota,Soboški biciklin[299],,,,
Slovenia,Rogaška Slatina and Podčetrtek,,,,,
Slovenia,Velenje,BICY,MICikel,,18 September 2012,
Slovenia,Various locations,nextbike[17],,,,
South Africa,"Orania, Northern Cape[300]",Orania Openbare Fietsprojek,,,16 July 2014,
South Korea,Changwon[301][302],NUBIJA,,,October 2008,
South Korea,Daejeon,Tashu,Tashu,"Daejeon Metropolitan Government, Daejeon Metropolitan City Facilities Management Corporation",13 October 2008,
South Korea,Sejong,Eouling,Eouling & New Eouling,Sejong City Transportation Corporation,28 October 2014,
South Korea,Seoul[303],Ddareungi,,,15 October 2015,
Spain,A Coruña,Bicicoruña,,,,
Spain,Arteixo,nextbike[17],,,,
Spain,Barcelona,Bicing,3 Gen. Clear CC,,22 March 2007,
Spain,Barcelona,Bolt[304],,,,
Spain,Barcelona,Donkey Republic[22],,,,
Spain,Barcelona,RideMovi[217],,,,
Spain,Province of Barcelona,Ambici,nextbike[17],,,
Spain,Bilbao,nextbike[17],,,,
Spain,Biscay,nextbike[17],,,,
Spain,Canary Islands,nextbike[17],,,,
Spain,Córdoba[305],Eco-bici,3 Gen. Cyclocity,JCDecaux,2003,
Spain,Costa Adeje Region,Dott[20],,,,
Spain,Elche (Elx),bicielx,,,14 June 2010,
Spain,Estepona,Dott[20],,,,
Spain,Gijón,Gijon bici,,,2003 (relaunched in 2023),
Spain,Girona[306][307],Girocleta,,,25 September 2009,
Spain,Ibiza,nextbike[17],,,,
Spain,Ibiza,Dott[20],,,,
Spain,Las Palmas de Gran Canaria,nextbike[17],,,,
Spain,León,nextbike[17],,,,
Spain,Logroño,nextbike[17],,,,
Spain,Madrid[308],BiciMAD,,,May 2014,
Spain,"Málaga, Andalucía",MálagaBici[309],Cemusa,,2013,November 2021[310]
Spain,"Málaga, Andalucía",Dott[20],,,,
Spain,Mislata,nextbike[17],,,,
Spain,"Murcia, Region of Murcia",Muybici[311],,,,
Spain,Ontinyent,nextbike[17],,,,
Spain,Palma,Bicipalma,nextbike[17],,28 March 2011,
Spain,Pamplona,n'bici,,,July 2007,
Spain,Santander[312][313],nextbike[17],,,,
Spain,Santander[312][313],Tusbic,3 Gen. Cyclocity,,September 2008,
Spain,Santa Cruz de Tenerife,Dott[20],,,,
Spain,Terragona,Dott[20],,,,
Spain,Seville[314],Sevici,3 Gen. Cyclocity,,April 2007,
Spain,Torrent,nextbike[17],,,,
Spain,Urdaibai,nextbike[17],,,,
Spain,Valencia[315],Valenbisi,3 Gen. Cyclocity,JCDecaux,22 June 2010,
Spain,Valladolid,Biki,,,,
Spain,Zaragoza,Bizi,3 Gen. Clear CC,,28 May 2008,
Sweden,Gothenburg,Bolt[316],,,,
Sweden,Gothenburg,nextbike[17],,,,
Sweden,Gothenburg,Styr & Ställ[317],3 Gen. Cyclocity,JCDecaux,10 August 2010,
Sweden,Lund,Lundahoj,3 Gen. Cyclocity,JCDecaux,20 August 2014,
Sweden,Malmö,Bolt[318],,,,
Sweden,Malmö,Malmö By Bike,3 Gen. Clear CC,,14 May 2016,
Sweden,Stockholm,RideMovi[217],,,,
Sweden,Stockholm,Stockholm City Bikes,3 Gen. Clear CC,,April 2006,
Sweden,Various locations,Donkey Republic[126],,,,
Switzerland,"Aigle, Monthey",PubliBike,PubliBike,,2010,
Switzerland,Bern,PubliBike,PubliBike,,2011,
Switzerland,Chur,MOOINZ,nextbike[17],,,
Switzerland,Freiburg,PubliBike,PubliBike,,2010,
Switzerland,Geneva,Donkey Republic[22],,,,
Switzerland,Lausanne,PubliBike,PubliBike,,April 2013,
Switzerland,Lausanne,velopass,,,June 2009,April 2013
Switzerland,Lugano,PubliBike,PubliBike,,2010,
Switzerland,Luzern,nextbike,3 Gen. nextbike,,2008,
Switzerland,"Nyon, Gland",PubliBike,PubliBike,,2011,
Switzerland,Schaffhausen,TIER[25],,,,
Switzerland,Sion,PubliBike,PubliBike,,2010,
Switzerland,St. Gallen,TIER[25],,,,
Switzerland,Uzwil,TIER[25],,,,
Switzerland,Various locations,nextbike Switzerland[17],,,,
Switzerland,Various locations,Donkey Republic[22],,,,
Switzerland,Vevey,PubliBike,PubliBike,,2009,
Switzerland,Winterthur,TIER[25],,,,
Taiwan,Changhua,YouBike,1.0,,22 May 2014,30 June 2021
Taiwan,Changhua,MOOVO,,,30 June 2021,
Taiwan,Kaohsiung,City Bike,,,1 March 2009,25 June 2020
Taiwan,Kaohsiung,YouBike,2.0,,1 July 2020,
Taiwan,Kaohsiung,YouBike,2.0E,,16 November 2022,
Taiwan,Taipei[319][320],YouBike,1.0,,11 March 2009,3 November 2022
Taiwan,Taipei[319][320],YouBike,2.0,,15 January 2020,
Taiwan,Taipei[319][320],YouBike,2.0E,,30 August 2024,
Taiwan,New Taipei City,NewBike,,,31 October 2008,April 2015
Taiwan,New Taipei City,YouBike,1.0,,1 January 2014,6 August 2024
Taiwan,New Taipei City,YouBike,2.0,,20 October 2021,
Taiwan,New Taipei City,YouBike,2.0E,,30 August 2024,
Taiwan,Taoyuan,YouBike,1.0,,4 February 2016,31 August 2024
Taiwan,Taoyuan,YouBike,2.0,,22 December 2023,
Taiwan,Taoyuan,YouBike,2.0E,,1 February 2024,
Taiwan,Hsinchu County,YouBike,2.0,,27 June 2022,
Taiwan,Hsinchu County,YouBike,2.0E,,7 February 2024,
Taiwan,Hsinchu,YouBike,1.0,,26 May 2016,1 June 2023
Taiwan,Hsinchu,YouBike,2.0,,12 July 2022,
Taiwan,Hsinchu Science Park,YouBike,1.0,,30 August 2017,1 June 2023
Taiwan,Hsinchu Science Park,YouBike,2.0,,12 July 2022,
Taiwan,Hsinchu Science Park,YouBike,2.0E,,8 January 2023,
Taiwan,Miaoli,YouBike,1.0,,26 June 2018,
Taiwan,Miaoli,YouBike,2.0,,13 March 2024,
Taiwan,Miaoli,YouBike,2.0E,,13 March 2024,
Taiwan,Taichung,YouBike,1.0 (iBike),,18 July 2014,28 June 2023
Taiwan,Taichung,YouBike,2.0,,18 December 2020,
Taiwan,Taichung,YouBike,2.0E,,21 June 2022,
Taiwan,Chiayi,Chia e-bike,,,3 February 2016,8 April 2019
Taiwan,Chiayi,YouBike,2.0,,15 December 2020,
Taiwan,Chiayi,YouBike,2.0E,,1 December 2021,
Taiwan,Chiayi County,Youbike,2.0,,3 July 2024,
Taiwan,Chiayi County,Youbike,2.0E,,3 July 2024,
Taiwan,Tainan,T-Bike,,,8 August 2016,28 February 2023
Taiwan,Tainan,YouBike,2.0,,23 February 2023,
Taiwan,Tainan,YouBike,2.0E,,21 April 2023,
Taiwan,Pingtung City,Pbike,,,4 December 2014,28 February 2023
Taiwan,Pingtung City,YouBike,2.0,,1 February 2023,
Taiwan,Pingtung City,YouBike,2.0E,,24 April 2023,
Taiwan,Yunlin County,MOOVO,,,3 August 2023,
Taiwan,Kinmen,K Bike,,,16 April 2017,31 December 2023
Taiwan,Taitung City,YouBike,2.0,,End of 2024,
Taiwan,Taitung City,YouBike,2.0E,,End of 2024,
Thailand,Bangkok,KU Mobike,Mobike,,2017,
Thailand,Bangkok,CU Bike,Smoove,,2012[321],
Thailand,Bangkok,Pun Pun Bike Share,,,2012[322][323],
Thailand,Bangkok,oBike,4 Gen. oBike,,July 2017,Discontinued
Thailand,Chiang Mai,Mobike,Mobike,,2018,Discontinued
Turkey,Istanbul,İsbike,,,2012,
Turkey,İzmir,Bisim,,,January 2014,
Turkey,Karşıyaka,Karbis,3 Gen. nextbike,,January 2014,
Turkey,Konya,nextbike,3 Gen. nextbike,,,
Ukraine,Kyiv,nextbike,3 Gen. nextbike,nextbike Kyiv LLC,15 August 2018[324],Discontinued
Ukraine,Lviv,nextbike,3 Gen. nextbike,nextbike Ukraine LLC,31 March 2016[325],Discontinued
United Arab Emirates,Abu Dhabi[326],ADCB Bikeshare,8D,Cyacle,December 2014,
United Arab Emirates,"Dubai, Dubai Hills Mall",TIER[25],,,,
United Arab Emirates,"Dubai, Expo 2020 District",TIER[25],,,,
United Arab Emirates,Ras Al-Khaimah,TIER[25],,,,
United Arab Emirates,"Sharjah, American University of Sharjah",TIER[25],,,,
United Kingdom,Basildon,Dott[20],,,,
United Kingdom,Bath,Dott[20],,,,
United Kingdom,Bath,TIER[25],,,,
United Kingdom,Barton-upon-Humber,Factory Bikes,WhiteBikes,Elswick Hopper,19??,19??
United Kingdom,Blackpool[327],Hire-a-Bike,Hourbike,,2009,
United Kingdom,Braintree,Dott[20],,,,
United Kingdom,Bristol,Dott[20],,,,
United Kingdom,Bristol,TIER[25],,,,
United Kingdom,Bristol,YoBike,YoBike,,May 2017,
United Kingdom,Cambridge,GreenBike,WhiteBikes,,1993,1995
United Kingdom,Chelmsford,Dott[20],,,,
United Kingdom,Colchester,Dott[20],,,,
United Kingdom,Colchester,TIER[25],,,,
United Kingdom,Derby,Lime,,,,
United Kingdom,Greater Manchester,GM Cycle Hire,,Beryl,November 2021[328],
United Kingdom,Liverpool,City Bike,,,May 2014,July 2022[329]
United Kingdom,London[330][331],Santander Cycles (formerly Barclays Cycle Hire),PBSC & 8D,Serco,30 July 2010,
United Kingdom,London[330][331],TIER[25],,,,
United Kingdom,Leicester,Santander Cycles Leicester,,RideOn,14 April 2021[332],2023[333]
United Kingdom,Milton Keynes,Santander Cycles MK,3 Gen. nextbike,CycleSaviours,17 June 2016,
United Kingdom,Milton Keynes,TIER[25],,,,
United Kingdom,Milton Keynes,Dott[20],,,,
United Kingdom,Newcastle,ScratchBikes(known as WhipBikes until 2011),ScratchBikes,,2010,
United Kingdom,Nottingham,Ucycle,Sustrans & Evans Cycles,,2010,
United Kingdom,Portsmouth,Bikeabout,Public Velo,University of Portsmouth,1996,1998
United Kingdom,Slough,Smoove,3 Gen. Smoove,,November 2013,
United Kingdom,Southampton,YoBike,YoBike,,September 2017,
United Kingdom,Belfast,Belfast Bikes,3 Gen. nextbike,NSL,27 April 2015,
United Kingdom,Dundee,Embark Dundee,,RideOn,,
United Kingdom,Edinburgh,Just Eat Cycles,Urban Sharing,Serco,24 June 2018,
United Kingdom,Glasgow,Mass Automated Cycle Hire (MACH),3 Gen. nextbike,,24 June 2014,
United Kingdom,Cardiff,Nextbike,3 Gen. nextbike,,March 2018,December 2023
United States,Fairbanks,Fairbikes,A2B Bikeshare,,24 September 2015,
United States,Phoenix,Grid Bike Share,3 Gen. CycleHop and Social Bicycles,,25 November 2014,
United States,Bentonville,Bentonville BCycle[334],,,,
United States,Encinitas,Encinitas BCycle[334],,,,
United States,Fullerton,OCTA BikeShare,Bike Nation,,6 January 2014,
United States,Los Angeles,Metro Bike Share[335],3 Gen. B-Cycle,,7 July 2016,
United States,Redding,Redding Bikeshare[336],,,,
United States,San Diego,DecoBike[337],DecoBike,JCDecaux,February 2015,
United States,San Francisco Bay Area,Bay Wheels,8D,Motivate,June 2017,
United States,Santa Barbara,Santa Barbara BCycle[338],,,,
United States,Santa Cruz,Santa Cruz BCycle[339],,,,
United States,Santa Monica,Breeze Bike Share[340],3 Gen. CycleHop and Social Bicycles,,13 August 2015,
United States,Truckee,Truckee BCycle[341],,,,
United States,Aspen,WE-cycle,PBSC,,June 2013,
United States,Boulder,Boulder B-Cycle[342][343],3 Gen. B-Cycle,,2011,
United States,Denver,Denver B-cycle[344],3 Gen. B-Cycle,,2010,January 2020
United States,Meridian,M-Bike,Zagster,,15 March 2010,
United States,Atlanta,Relay Bike Share,,,May 2016,
United States,Savannah,CAT Bike[345],3 Gen. B-Cycle,,24 January 2014,
United States,Honolulu,Biki[346],,,,
United States,Kailua,Hawaii B-cycle[347][348],3 Gen. B-Cycle,,2011,Discontinued
United States,Kona District,,PBSC,,2016,
United States,Boise,Boise Bike Share[349],Social Bicycle,,16 April 2015,September 2020[350][351]
United States,Chicago,Divvy[352][353],PBSC & 8D,Motivate,2013,
United States,Indianapolis,Indiana Pacers Bikeshare[354],B-Cycle,Indianapolis Cultural Trail,22 April 2014,
United States,Des Moines,Des Moines B-cycle[355][356],3 Gen. B-Cycle,,2010,
United States,Aventura,Aventura BCycle[357],,,,
United States,"Fort Lauderdale, Broward County",Broward B-Cycle,3 Gen. B-Cycle,,2011,
United States,Miami Beach,Decobike[358],SandVault,,2011,
United States,Tampa,Coast Bike Share[359],3 Gen. CycleHop and Social Bicycles,,7 December 2014,
United States,Boston,Bluebikes[360],PBSC & 8D,Motivate,2011,
United States,Springfield and Pioneer Valley,ValleyBike Share,,Begwegen Technologies[361],28 June 2018[362],
United States,Ann Arbor,ArborBike[363],3 Gen. B-Cycle,,2014,Discontinued[364]
United States,Battle Creek,Battle Creek BCycle[365],3 Gen. B-Cycle,,19 August 2013,Discontinued
United States,Lansing,Capital Community Bikeshare,A2B Bikeshare,,2014,
United States,Minneapolis–Saint Paul,Nice Ride Minnesota[366][367],PBSC & 8D,,2010,13 November 2022[368]
United States,St. Paul,Yellow Bike Project,1 Gen. w/ BikeCard,volunteers and city council,1997,
United States,Jackson County,Jackson County BCycle[369],,,,
United States,Kansas City,Kansas City B-cycle[370],3 Gen. B-Cycle,,2012,Discontinued
United States,Lincoln,BikeLNK[371],3 Gen. B-Cycle,,2018,
United States,"Omaha / Council Bluffs, Iowa",Heartland Bike Share[372],3 Gen. B-Cycle,,2011,
United States,Valentine,Valentine Bike Share[334],BCycle,,,
United States,Black Rock City,Yellow Bikes[373],Yellow Bikes,,,
United States,Las Vegas,RTC Bike Share[374],B-Cycle,,,
United States,Hoboken,Hudson Bike Share[375],3 Gen. nextbike,,September 2015,
United States,Jersey City,Citi Bike[376],8D,Motivate,September 2015,
United States,New York City,Citi Bike[377][378][379][380][381],PBSC & 8D,Motivate,27 May 2013,
United States,Charlotte,Charlotte B-Cycle[382],3 Gen. B-Cycle,,2012,
United States,Bismarck,BisParks BCycle[383],,,,
United States,Fargo,GreatRides[384][385],3 Gen. B-Cycle,,15 March 2010,Discontinued
United States,Cincinnati,Red Bike[386][387],3 Gen. B-Cycle,,15 September 2014,
United States,Columbus,CoGo,PBSC & 8D,Motivate,July 2013,
United States,Oklahoma City,Spokies[388],Spokies,,2012,
United States,Eugene,PeaceHealth Rides[389],PeaceHealth Rides,,2018,
United States,Portland,Biketown,,,19 July 2016,
United States,Portland,Yellow Bike Project,1 Gen. WhiteBikes,Yellow Bike Project,1994[390],1997[391]
United States,Philadelphia,Indego[392][393],3 Gen. B-Cycle (incl. some e-bikes,,23 April 2015,
United States,Pittsburgh,POGOH,PBSC,,2022,
United States,Columbia,BlueBikeSC,,Bbewege,September 2018,
United States,Greenville,Greenville BCycle[394],,,,
United States,Spartanburg,Spartanburg B-Cycle[395],3 Gen. B-Cycle,,2011,Discontinued
United States,Chattanooga,Bike Chattanooga Bicycle Transit System[396],PBSC,,2012,
United States,Clarksville,Clarksville BCycle[397],,,,
United States,Memphis,Explore Bike Share[398],,,,
United States,Nashville,Nashville BCycle[399],,,,
United States,Austin,CapMetro[400],3 Gen. B-Cycle,,December 2013[401],
United States,Austin,Yellow Bike Project,WhiteBikes,Austin YBP and city council,January 1997,
United States,El Paso,El Paso BCycle[402],3 Gen. B-Cycle,,14 September 2015,
United States,Fort Worth,Fort Worth B-Cycle[403],3 Gen. B-Cycle,,22 April 2013,
United States,Houston,Houston Bcycle[404][405],3 Gen. B-Cycle,,2012,30 June 2024
United States,San Antonio,San Antonio B-Cycle[406],3 Gen. B-Cycle,,2011,
United States,Weslaco,RGV B-cycle[407],,,,
United States,Salt Lake City,GREENbike[408][409],3 Gen. B-Cycle,,2013,
