pais,cidade,nome,sistema,operador,data_lancamento,data_fecho
Germany,Halle (Saale),Call a Bike,NA,NA,NA,NA
Germany,Halle (Saale),nextbike,NA,NA,NA,NA
Germany,Magdeburg,Call a Bike,NA,NA,NA,NA
Germany,Magdeburg,nextbike,3 Gen. nextbike,NA,2008,2018
Germany,Flensburg,nextbike,3 Gen. nextbike,NA,2009,Discontinued
Germany,Kiel + Region,Donkey Republic,NA,NA,NA,NA
Germany,Lübeck,Call a Bike,NA,NA,NA,NA
Germany,Norderstedt,nextbike,NA,NA,NA,NA
Germany,Pinneberg,TIER,NA,NA,NA,NA
Germany,Schlei Region,Donkey Republic,NA,NA,NA,NA
Germany,Erfurt,nextbike,3 Gen. nextbike,NA,2009,May 2023
Germany,Weimar,Call a Bike,NA,NA,NA,NA
Greece,Aigialeia,Cyclopolis,3 Gen.,NA,2013,NA
Greece,Aktio-Vonitsa,Cyclopolis,3 Gen.,NA,2013,NA
Greece,Ancient Olympia,Cyclopolis,3 Gen.,NA,2013,NA
Greece,Corfu,EasyBike,3 Gen. Smoove,NA,November 2010,NA
Greece,Didymóteicho,EasyBike,3 Gen. Smoove,NA,May 2013,NA
Greece,East Mani,EasyBike,3 Gen. Smoove,NA,2013,NA
Greece,Ioannina,EasyBike,3 Gen. Smoove,NA,September 2012,NA
Greece,Iraklio,EasyBike,3 Gen. Smoove,NA,April 2010,NA
Greece,Karditsa,EasyBike,3 Gen. Smoove,NA,March 2013,NA
Greece,Kavala,EasyBike,3 Gen. Smoove,NA,2013,NA
Greece,Keratsini-Drapetsóna,EasyBike,3 Gen. Smoove,NA,November 2012,NA
Greece,Komotini,EasyBike,3 Gen. Smoove,NA,2013,NA
Greece,Marathónas,Cyclopolis,3 Gen.,NA,2013,NA
Greece,Maroussi,Cyclopolis,3 Gen.,NA,February 2013,NA
Greece,Moscháto-Távros,Cyclopolis,3 Gen.,NA,January 2013,NA
Greece,Náfplion,Cyclopolis,3 Gen.,NA,June 2013,NA
Greece,Naupactus,EasyBike,3 Gen. Smoove,NA,January 2013,NA
Greece,Municipality of Nafpaktosmunicipality bike rental,NA,0 Gen.,NA,June 2010,NA
Greece,Nea Erithréamunicipality bike rental,NA,0 Gen.,NA,2010,NA
Greece,Nea Smyrni,Cyclopolis,3 Gen.,NA,2013,NA
Greece,Salonica,Aristotle University of Thessaloniki Bike,0 Gen.,NA,May 2012,NA
Greece,Sikyona,Cyclopolis,3 Gen.,NA,2013,NA
Hungary,Budapest,MOL BuBi,3 Gen.,NA,April 2014,NA
Hungary,Esztergom,EBI,NA,NA,20 September 2013,NA
Hungary,Győr,GyőrBike,NA,NA,7 September 2015,NA
Hungary,Kaposvár,Kapsvári Tekergő,NA,NA,27 October 2015,NA
Hungary,Szeged,CityBike Szeged,CityBike Szeged,NA,1 October 2013,NA
India,Bengaluru,Namma Cycle,NA,NA,2013,NA
India,Mumbai,"FreMo, Cycle Chalao",NA,NA,2012,NA
India,Mysuru,"Embarq, India",NA,NA,2009,NA
India,New Delhi,Greenolution,NA,NA,2007,NA
Indonesia,Bandung,Boseh,Banopolis,NA,July 2017,NA
Iran,Shiraz,Bdood,4 Gen. Bdood,NA,31 December 2019,NA
Iran,Tehran,Bdood,4 Gen. Bdood,NA,18 December 2018,NA
Ireland,Cork,Coca-Cola Zero Bikes,NA,NTA & An Rothar Nua,18 December 2014,NA
Ireland,Dublin,Dublinbikes,Cyclocity,JCDecaux,September 2009,NA
Ireland,Dublin Region,TIER,NA,NA,NA,NA
Ireland,Dún Laoghaire,Bolt,NA,NA,NA,NA
Ireland,Galway,Coca-Cola Zero Bikes,NA,NTA & An Rothar Nua,24 November 2014,NA
Ireland,Kilkenny,Bolt,NA,NA,NA,NA
Ireland,Limerick,Coca-Cola Zero Bikes,NA,NTA & An Rothar Nua,8 December 2014,NA
Ireland,Limerick,nextbike,NA,NA,NA,NA
Ireland,Navan,nextbike,NA,NA,NA,NA
Ireland,Sligo,Bolt,NA,NA,NA,NA
Ireland,Waterford,TFI Bikes,NA,NTA & An Rothar Nua,4 July 2022,NA
Ireland,Wexford,Bolt,NA,NA,NA,NA
Israel,Tel Aviv,Dott,NA,NA,NA,NA
Israel,Tel Aviv,Tel-O-Fun,NA,NA,April 2016,NA
Italy,Alpignano,ToBike,NA,NA,NA,NA
Italy,Bergamo,nextbike,NA,NA,NA,NA
Italy,Bologna,RideMovi,NA,NA,NA,NA
Italy,Brescia,Bicimia,NA,NA,NA,NA
Italy,Carugate,Meglio in Bici,NA,NA,5 May 2012,NA
Italy,Cernusco sul Naviglio,Meglio in Bici,NA,NA,5 May 2012,NA
Italy,Collegno,ToBike,NA,NA,NA,NA
Italy,Druento,ToBike,NA,NA,NA,NA
Italy,Ferrara,Dott,NA,NA,NA,NA
Italy,Florence,RideMovi,NA,NA,NA,NA
Italy,Florence,Ofo,NA,NA,2017,Discontinued
Italy,Gorizia,nextbike,NA,NA,NA,NA
Italy,Grugliasco,ToBike,NA,NA,NA,NA
Italy,Milan,BikeMi,3 Gen. Clear CC,NA,8 December 2008,NA
Italy,Milan,RideMovi,NA,NA,NA,NA
Italy,Milan,Mobike,4 Gen.,NA,30 August 2017,Discontinued
Italy,Milan,Bitride Sharing,Zehus,NA,1 March 2018,31 December 2018
Italy,Milan,Ofo,4 Gen. Ofo,NA,20 September 2017,Discontinued
Italy,Mondolfo,nextbike,NA,NA,NA,NA
Italy,Padua,GoodBike Padova,NA,NA,NA,NA
Italy,Padua,Mobike,NA,NA,NA,Discontinued
Italy,Padua,RideMovi,NA,NA,NA,NA
Italy,Pioltello,Meglio in Bici,NA,NA,5 May 2012,NA
Italy,Pisa,Ciclopi,NA,NA,May 2013,NA
Italy,Rimini,Rimini in Bici,NA,NA,NA,NA
Italy,Senigiallia,nextbike,NA,NA,NA,NA
Italy,Rome,Dott,NA,NA,NA,NA
Italy,Rome,Roma'n'Bike,NA,NA,NA,NA
Italy,Turin,Dott,NA,NA,NA,NA
Italy,Turin,RideMovi,NA,NA,NA,NA
Italy,Turin,ToBike,NA,NA,4 March 2011,NA
Italy,Varese,Dott,NA,NA,NA,NA
Italy,Various locations,RideMovi,NA,NA,NA,NA
Italy,Venaria Reale,ToBike,NA,NA,NA,NA
Italy,Venice (Mestre),RideMovi,NA,NA,NA,NA
Japan,Kyoto,Community Cycle,NA,NA,NA,NA
Japan,"Toyama, Toyama",Cyclocity Toyama,Cyclocity,JCDecaux,22 March 2010,NA
Japan,Yokohama,Baybike,NA,NA,April 2011,NA
Kazakhstan,Almaty,Almatybike,3 Gen. Smoove,NA,June 2016,NA
Kazakhstan,Astana,Astanabike,3 Gen. Smoove,NA,July 2014,NA
Kazakhstan,Shymkent,Shymkentbike,3 Gen. Smoove,NA,July 2016,NA
Latvia,"Riga, Jurmala",BalticBike,NA,NA,NA,NA
Latvia,Riga,nextbike,NA,NA,NA,NA
Lithuania,Vilnius,CycloCity,3 Gen. Cyclocity,JCDecaux,2013,NA
Lithuania,Kaunas,CityBee,NA,CityBee,2016,NA
Lithuania,Kaunas,Bolt,NA,Bolt,2022,NA
Luxembourg,Luxembourg City,Vel'oh,3 Gen. Cyclocity,NA,March 2008,NA
Malaysia,George Town,LinkBike,Fast Rent Bike (PG),NA,December 2016,NA
Mexico,Guadalajara,MIBICI,PBSC,NA,2014,NA
Mexico,Mexico City,Ecobici,3 Gen. Clear CC,NA,2010,NA
Mexico,Toluca (inactive),NA,PBSC,NA,NA,NA
Netherlands,Amsterdam,WhiteBikes,WhiteBikes,Provo,1965,1966
Netherlands,Amsterdam,Donkey Republic,NA,NA,NA,NA
Netherlands,Delft,Mobike,4 Gen.,NA,2018/2019,NA
Netherlands,Eindhoven,TIER,NA,NA,NA,NA
Netherlands,Eindhoven,Dott,NA,NA,NA,NA
Netherlands,Enschede,Bolt,NA,NA,NA,NA
Netherlands,Groningen,Bolt,NA,NA,NA,NA
Netherlands,Hengelo,Bolt,NA,NA,NA,NA
Netherlands,Limburg (province),Velocity,NA,NA,NA,NA
Netherlands,Nijmegen,Bolt,NA,NA,NA,NA
Netherlands,Rotterdam,Donkey Republic,NA,NA,NA,NA
Netherlands,Rotterdam,Mobike,4 Gen.,NA,2018/2019,NA
Netherlands,The Hague,Donkey Republic,NA,NA,NA,NA
Netherlands,The Hague,Mobike,4 Gen.,NA,2018/2019,NA
Netherlands,Utrecht,Dott,NA,NA,NA,NA
Netherlands,Utrecht,TIER,NA,NA,NA,NA
Netherlands,Various locations (especially railway stations),OV-fiets,OV-Fiets/Nederlandse Spoorwegen,NA,2003,NA
Netherlands,Various locations,Bikedispenser,NA,NA,2005,NA
Netherlands,Various locations,Donkey Republic,NA,NA,NA,NA
Norway,Drammen,Drammen City Bikes,3 Gen. Clear CC,NA,2001,NA
Norway,Oslo,Bolt,NA,NA,NA,NA
Norway,Oslo,Oslo Bysykkel,3 Gen. Clear CC,NA,2003,NA
Norway,Sandnes,NA,3 Gen. Clear CC,NA,2002,NA
Norway,Sandnes,NA,WhiteBikes,volunteers and city council,1996,2002
Norway,Trondheim,Trondheim City Bikes,Bycykler,NA,1998,2005
Norway,Trondheim,Trondheim City Bikes,3 Gen. Clear CC,NA,2005,NA
Poland,Białystok,BiKeR,3 Gen. nextbike,NA,31 May 2014,NA
Poland,Grodzisk Mazowiecki,Grodziski Rower Miejski,3 Gen. nextbike,NA,27 September 2014,NA
Poland,Juchnowiec Kościelny,Rower Gminny,3 Gen. nextbike,NA,July 2015,NA
Poland,"Metropolis GZM(Katowice, Gliwice, Chorzów, Sosnowiec, Dąbrowa Górnicza and 26 other gminas of the area)",Metrorower,4 Gen. nextbike,Nextbike,25 February 2024,NA
Poland,Konstancin,Konstanciński Rower Miejski,3 Gen. nextbike,NA,14 June 2014,NA
Poland,Kraków,LajkBike,NA,NA,September 2023,NA
Poland,Łódź,Łódzki Rower Publiczny,3 Gen. nextbike,NA,30 April 2016,NA
Poland,Lublin,Lubelski Rower Miejski,3 Gen. nextbike,NA,19 September 2014,NA
Poland,Opole,Opole Bike,3 Gen. nextbike,NA,15 June 2012,NA
Poland,Poznań,Poznański Rower Miejski,3 Gen. nextbike,NA,April 2012,NA
Poland,Rzeszów,RoweRes,NA,NA,2010,NA
Poland,Sopot,Rower Trójmiejski,3 Gen. nextbike,NA,5 September 2013,NA
Poland,Szczecin,Bike S,3 Gen. nextbike,NA,2015,NA
Poland,Toruń,Toruński Rower Miejski (Torvelo),NA,NA,April 2014,NA
Poland,Various locations,nextbike,NA,NA,NA,NA
Poland,Warsaw,Bemowo Bike,3 Gen. nextbike,NA,1 April 2012,NA
Poland,Warsaw,Veturilo,3 Gen. nextbike,NA,1 August 2012,NA
Poland,Wrocław,Wrocławski Rower Miejski,3 Gen. nextbike,NA,June 2011,NA
Portugal,Águeda,beÁgueda,3 Gen.,NA,2011,NA
Portugal,Alcochete,#Alcochete,3 Gen.,NA,2021,NA
Portugal,Alenquer,Alenequer Green Lab,3 Gen.,NA,2020,NA
Portugal,Alijó,NA,3 Gen.,NA,2022,NA
Portugal,Alvito,NA,3 Gen.,NA,2022,NA
Portugal,Anadia,b→AND,3 Gen.,NA,2014,NA
Portugal,Aveiro,NA,3 Gen.,NA,2000,NA
Portugal,Benavente,baGO,3 Gen.,NA,2024,NA
Portugal,Bragança,NA,1 Gen.,NA,2015,NA
Portugal,Cascais,MobiCascais biCas,1 Gen.,NA,2016,NA
Portugal,Caldas da Raínha,Rainhas,3 Gen.,NA,2021,NA
Portugal,Coruche,Campinas,3 Gen.,NA,2025,NA
Portugal,Covilhã,NA,3 Gen.,NA,2022,NA
Portugal,Entroncamento,BUE,3 Gen.,NA,2023,NA
Portugal,Faro,RideMovi,NA,NA,NA,NA
Portugal,Figueira da Foz,Figas,3 Gen.,NA,2020,NA
Portugal,Graciosa,NA,3 Gen.,NA,2021,NA
Portugal,Lisbon,Bolt,NA,NA,NA,NA
Portugal,Lisbon,GIRA,3 Gen.,NA,2017,NA
Portugal,Lousada,Conernélias,3 Gen.,NA,2022,NA
Portugal,Mealhada,BipeBipe,3 Gen.,NA,2021,NA
Portugal,Mesão Frio,MesãoBike,1 Gen.,NA,2022,NA
Portugal,Oliveira de Azeméis,NA,2 Gen.,NA,2021,NA
Portugal,Pombal,POMBike,3 Gen.,NA,2022,NA
Portugal,Santo Tirso,Pedala,3 Gen.,NA,2019,NA
Portugal,Seia,Ginga,3 Gen.,NA,2020,NA
Portugal,Torres Vedras,Agostinhas,3 Gen.,NA,5 June 2013,NA
Portugal,"Valença, Monção, Vila Nova de Cerveira, Salvaterra do Minho, Tomiño",e-Bike Rio Minho,3 Gen.,NA,2022,NA
Portugal,Various locations,nextbike,NA,NA,NA,NA
Portugal,Vila do Conde,biConde,3 Gen.,NA,5 June 2014,NA
Portugal,Vilamoura,Vilamoura Public Bikes,3 Gen.,NA,15 July 2012,NA
Qatar,Doha,Dott,NA,NA,NA,NA
Romania,Alba Iulia,nextbike,NA,NA,NA,NA
Romania,Bucharest,Cicloteque,Proprietary,NA,31 July 2008,NA
Romania,Buzău,nextbike,NA,NA,NA,NA
Romania,Câmpia Turzii,nextbike,NA,NA,NA,NA
Romania,Drobeta,nextbike,NA,NA,NA,NA
Romania,Focsani,nextbike,NA,NA,NA,NA
Romania,Slatina,nextbike,NA,NA,NA,NA
Romania,Topoloveni,nextbike,NA,NA,NA,NA
Russia,Almetyevsk,Gobike,NA,NA,September 2017,NA
Russia,Kazan,Veli'k,3 Gen. Cyclocity,Russ Outdoor,1 July 2013,2019
Russia,Moscow,Velobike,Smoove,CityBike,June 2013,NA
Russia,Saint Petersburg,Velogorod,NA,NA,July 2014,2020
Russia,Various locations,Whoosh,4 Gen.,NA,2021,NA
Russia,Various locations,Urent,4 Gen.,NA,2018,NA
Saudi Arabia,"Riyadh, Andorra Village",TIER,NA,NA,NA,NA
Saudi Arabia,Riyadh,Dott,NA,NA,NA,NA
Serbia,Novi Sad,NS Bike,Parking Servis,NA,2011,NA
Slovakia,Bratislava,Whitebikes,Open Source Bike Share,NA,May 2014,NA
Slovakia,Bratislava,Slovnaft BAjk,NA,Slovnaft,7 September 2018,NA
Slovakia,Bratislava,Verejný bicykel,NA,Antik Telecom,1 June 2020,NA
Slovakia,Bratislava,Rekola,4 Gen.,Rekola,7 September 2020,NA
Slovakia,Humenné,Verejný bicykel,NA,Antik Telecom,22 June 2021,NA
Slovakia,Košice,Verejný bicykel,NA,Antik Telecom,24 April 2019,NA
Slovakia,Krásno nad Kysucou,Verejný bicykel,NA,Antik Telecom,26 May 2021,NA
Slovakia,Kysucké Nové Mesto,Verejný bicykel,NA,Antik Telecom,26 May 2021,NA
Slovakia,Moldava nad Bodvou,Verejný bicykel,NA,Antik Telecom,25 July 2019,NA
Slovakia,Nitra,ARRIVA Bike,nextbike,Arriva,28 July 2017,NA
Slovakia,"Poprad, Spišská Teplica",Verejný bicykel,NA,Antik Telecom,8 August 201914 May 2021,26 February 2024
Slovakia,Považská Bystrica,Verejný bicykel,NA,Antik Telecom,17 June 2022,NA
Slovakia,"Prešov, Veľký Šariš",Verejný bicykel,NA,Antik Telecom,24 June 20206 July 2021,NA
Slovakia,Sabinov,Verejný bicykel,NA,Antik Telecom,28 July 2021,NA
Slovakia,Sečovce,Verejný bicykel,NA,Antik Telecom,30 June 2023,NA
Slovakia,Senec,nextbike,NA,NA,NA,NA
Slovakia,Senica,nextbike,NA,NA,NA,NA
Slovakia,Snina,Verejný bicykel,NA,Antik Telecom,28 June 2021,NA
Slovakia,Svidník,Verejný bicykel,NA,Antik Telecom,8 June 2021,NA
Slovakia,Svit,Verejný bicykel,NA,Antik Telecom,14 May 2021,NA
Slovakia,Terchová,Verejný horský e-bicykel,NA,Antik Telecom,28 April 2023,NA
Slovakia,Trebišov,Verejný bicykel,NA,Antik Telecom,17 July 2019,NA
Slovakia,Trnava,Arboria bike,NA,City of Trnava,1 March 2019,NA
Slovakia,Vranov nad Topľou,Verejný bicykel,NA,Antik Telecom,15 June 2022,NA
Slovakia,Žilina,BikeKIA,nextbike,Arriva,29 March 2019,NA
Slovakia,Žilina,nextbike,NA,NA,NA,NA
Slovenia,Celje,KolesCE,NA,Nomago,13 September 2018,NA
Slovenia,Kamnik,NA,NA,NA,NA,NA
Slovenia,Kranj,KRsKOLESOM,NA,Mestna občina Kranj,NA,NA
Slovenia,Ljubljana,Bicike(lj),Cyclocity,JCDecaux,12 May 2011,NA
Slovenia,Ljubljana,nextbike,NA,NA,NA,NA
Slovenia,Novo Mesto,goNM,NA,NA,NA,NA
Slovenia,Murska Sobota,Soboški biciklin,NA,NA,NA,NA
Slovenia,Rogaška Slatina and Podčetrtek,NA,NA,NA,NA,NA
Slovenia,Velenje,BICY,MICikel,NA,18 September 2012,NA
Slovenia,Various locations,nextbike,NA,NA,NA,NA
South Africa,"Orania, Northern Cape",Orania Openbare Fietsprojek,NA,NA,16 July 2014,NA
South Korea,Changwon,NUBIJA,NA,NA,October 2008,NA
South Korea,Daejeon,Tashu,Tashu,"Daejeon Metropolitan Government, Daejeon Metropolitan City Facilities Management Corporation",13 October 2008,NA
South Korea,Sejong,Eouling,Eouling & New Eouling,Sejong City Transportation Corporation,28 October 2014,NA
South Korea,Seoul,Ddareungi,NA,NA,15 October 2015,NA
Spain,A Coruña,Bicicoruña,NA,NA,NA,NA
Spain,Arteixo,nextbike,NA,NA,NA,NA
Spain,Barcelona,Bicing,3 Gen. Clear CC,NA,22 March 2007,NA
Spain,Barcelona,Bolt,NA,NA,NA,NA
Spain,Barcelona,Donkey Republic,NA,NA,NA,NA
Spain,Barcelona,RideMovi,NA,NA,NA,NA
Spain,Province of Barcelona,Ambici,nextbike,NA,NA,NA
Spain,Bilbao,nextbike,NA,NA,NA,NA
Spain,Biscay,nextbike,NA,NA,NA,NA
Spain,Canary Islands,nextbike,NA,NA,NA,NA
Spain,Córdoba,Eco-bici,3 Gen. Cyclocity,JCDecaux,2003,NA
Spain,Costa Adeje Region,Dott,NA,NA,NA,NA
Spain,Elche (Elx),bicielx,NA,NA,14 June 2010,NA
Spain,Estepona,Dott,NA,NA,NA,NA
Spain,Gijón,Gijon bici,NA,NA,2003 (relaunched in 2023),NA
Spain,Girona,Girocleta,NA,NA,25 September 2009,NA
Spain,Ibiza,nextbike,NA,NA,NA,NA
Spain,Ibiza,Dott,NA,NA,NA,NA
Spain,Las Palmas de Gran Canaria,nextbike,NA,NA,NA,NA
Spain,León,nextbike,NA,NA,NA,NA
Spain,Logroño,nextbike,NA,NA,NA,NA
Spain,Madrid,BiciMAD,NA,NA,May 2014,NA
Spain,"Málaga, Andalucía",MálagaBici,Cemusa,NA,2013,November 2021
Spain,"Málaga, Andalucía",Dott,NA,NA,NA,NA
Spain,Mislata,nextbike,NA,NA,NA,NA
Spain,"Murcia, Region of Murcia",Muybici,NA,NA,NA,NA
Spain,Ontinyent,nextbike,NA,NA,NA,NA
Spain,Palma,Bicipalma,nextbike,NA,28 March 2011,NA
Spain,Pamplona,n'bici,NA,NA,July 2007,NA
Spain,Santander,nextbike,NA,NA,NA,NA
Spain,Santander,Tusbic,3 Gen. Cyclocity,NA,September 2008,NA
Spain,Santa Cruz de Tenerife,Dott,NA,NA,NA,NA
Spain,Terragona,Dott,NA,NA,NA,NA
Spain,Seville,Sevici,3 Gen. Cyclocity,NA,April 2007,NA
Spain,Torrent,nextbike,NA,NA,NA,NA
Spain,Urdaibai,nextbike,NA,NA,NA,NA
Spain,Valencia,Valenbisi,3 Gen. Cyclocity,JCDecaux,22 June 2010,NA
Spain,Valladolid,Biki,NA,NA,NA,NA
Spain,Zaragoza,Bizi,3 Gen. Clear CC,NA,28 May 2008,NA
Sweden,Gothenburg,Bolt,NA,NA,NA,NA
Sweden,Gothenburg,nextbike,NA,NA,NA,NA
Sweden,Gothenburg,Styr & Ställ,3 Gen. Cyclocity,JCDecaux,10 August 2010,NA
Sweden,Lund,Lundahoj,3 Gen. Cyclocity,JCDecaux,20 August 2014,NA
Sweden,Malmö,Bolt,NA,NA,NA,NA
Sweden,Malmö,Malmö By Bike,3 Gen. Clear CC,NA,14 May 2016,NA
Sweden,Stockholm,RideMovi,NA,NA,NA,NA
Sweden,Stockholm,Stockholm City Bikes,3 Gen. Clear CC,NA,April 2006,NA
Sweden,Various locations,Donkey Republic,NA,NA,NA,NA
Switzerland,"Aigle, Monthey",PubliBike,PubliBike,NA,2010,NA
Switzerland,Bern,PubliBike,PubliBike,NA,2011,NA
Switzerland,Chur,MOOINZ,nextbike,NA,NA,NA
Switzerland,Freiburg,PubliBike,PubliBike,NA,2010,NA
Switzerland,Geneva,Donkey Republic,NA,NA,NA,NA
Switzerland,Lausanne,PubliBike,PubliBike,NA,April 2013,NA
Switzerland,Lausanne,velopass,NA,NA,June 2009,April 2013
Switzerland,Lugano,PubliBike,PubliBike,NA,2010,NA
Switzerland,Luzern,nextbike,3 Gen. nextbike,NA,2008,NA
Switzerland,"Nyon, Gland",PubliBike,PubliBike,NA,2011,NA
Switzerland,Schaffhausen,TIER,NA,NA,NA,NA
Switzerland,Sion,PubliBike,PubliBike,NA,2010,NA
Switzerland,St. Gallen,TIER,NA,NA,NA,NA
Switzerland,Uzwil,TIER,NA,NA,NA,NA
Switzerland,Various locations,nextbike Switzerland,NA,NA,NA,NA
Switzerland,Various locations,Donkey Republic,NA,NA,NA,NA
Switzerland,Vevey,PubliBike,PubliBike,NA,2009,NA
Switzerland,Winterthur,TIER,NA,NA,NA,NA
Taiwan,Changhua,YouBike,1.0,NA,22 May 2014,30 June 2021
Taiwan,Changhua,MOOVO,NA,NA,30 June 2021,NA
Taiwan,Kaohsiung,City Bike,NA,NA,1 March 2009,25 June 2020
Taiwan,Kaohsiung,YouBike,2.0,NA,1 July 2020,NA
Taiwan,Kaohsiung,YouBike,2.0E,NA,16 November 2022,NA
Taiwan,Taipei,YouBike,1.0,NA,11 March 2009,3 November 2022
Taiwan,Taipei,YouBike,2.0,NA,15 January 2020,NA
Taiwan,Taipei,YouBike,2.0E,NA,30 August 2024,NA
Taiwan,New Taipei City,NewBike,NA,NA,31 October 2008,April 2015
Taiwan,New Taipei City,YouBike,1.0,NA,1 January 2014,6 August 2024
Taiwan,New Taipei City,YouBike,2.0,NA,20 October 2021,NA
Taiwan,New Taipei City,YouBike,2.0E,NA,30 August 2024,NA
Taiwan,Taoyuan,YouBike,1.0,NA,4 February 2016,31 August 2024
Taiwan,Taoyuan,YouBike,2.0,NA,22 December 2023,NA
Taiwan,Taoyuan,YouBike,2.0E,NA,1 February 2024,NA
Taiwan,Hsinchu County,YouBike,2.0,NA,27 June 2022,NA
Taiwan,Hsinchu County,YouBike,2.0E,NA,7 February 2024,NA
Taiwan,Hsinchu,YouBike,1.0,NA,26 May 2016,1 June 2023
Taiwan,Hsinchu,YouBike,2.0,NA,12 July 2022,NA
Taiwan,Hsinchu Science Park,YouBike,1.0,NA,30 August 2017,1 June 2023
Taiwan,Hsinchu Science Park,YouBike,2.0,NA,12 July 2022,NA
Taiwan,Hsinchu Science Park,YouBike,2.0E,NA,8 January 2023,NA
Taiwan,Miaoli,YouBike,1.0,NA,26 June 2018,NA
Taiwan,Miaoli,YouBike,2.0,NA,13 March 2024,NA
Taiwan,Miaoli,YouBike,2.0E,NA,13 March 2024,NA
Taiwan,Taichung,YouBike,1.0 (iBike),NA,18 July 2014,28 June 2023
Taiwan,Taichung,YouBike,2.0,NA,18 December 2020,NA
Taiwan,Taichung,YouBike,2.0E,NA,21 June 2022,NA
Taiwan,Chiayi,Chia e-bike,NA,NA,3 February 2016,8 April 2019
Taiwan,Chiayi,YouBike,2.0,NA,15 December 2020,NA
Taiwan,Chiayi,YouBike,2.0E,NA,1 December 2021,NA
Taiwan,Chiayi County,Youbike,2.0,NA,3 July 2024,NA
Taiwan,Chiayi County,Youbike,2.0E,NA,3 July 2024,NA
Taiwan,Tainan,T-Bike,NA,NA,8 August 2016,28 February 2023
Taiwan,Tainan,YouBike,2.0,NA,23 February 2023,NA
Taiwan,Tainan,YouBike,2.0E,NA,21 April 2023,NA
Taiwan,Pingtung City,Pbike,NA,NA,4 December 2014,28 February 2023
Taiwan,Pingtung City,YouBike,2.0,NA,1 February 2023,NA
Taiwan,Pingtung City,YouBike,2.0E,NA,24 April 2023,NA
Taiwan,Yunlin County,MOOVO,NA,NA,3 August 2023,NA
Taiwan,Kinmen,K Bike,NA,NA,16 April 2017,31 December 2023
Taiwan,Taitung City,YouBike,2.0,NA,End of 2024,NA
Taiwan,Taitung City,YouBike,2.0E,NA,End of 2024,NA
Thailand,Bangkok,KU Mobike,Mobike,NA,2017,NA
Thailand,Bangkok,CU Bike,Smoove,NA,2012,NA
Thailand,Bangkok,Pun Pun Bike Share,NA,NA,2012,NA
Thailand,Bangkok,oBike,4 Gen. oBike,NA,July 2017,Discontinued
Thailand,Chiang Mai,Mobike,Mobike,NA,2018,Discontinued
Turkey,Istanbul,İsbike,NA,NA,2012,NA
Turkey,İzmir,Bisim,NA,NA,January 2014,NA
Turkey,Karşıyaka,Karbis,3 Gen. nextbike,NA,January 2014,NA
Turkey,Konya,nextbike,3 Gen. nextbike,NA,NA,NA
Ukraine,Kyiv,nextbike,3 Gen. nextbike,nextbike Kyiv LLC,15 August 2018,Discontinued
Ukraine,Lviv,nextbike,3 Gen. nextbike,nextbike Ukraine LLC,31 March 2016,Discontinued
United Arab Emirates,Abu Dhabi,ADCB Bikeshare,8D,Cyacle,December 2014,NA
United Arab Emirates,"Dubai, Dubai Hills Mall",TIER,NA,NA,NA,NA
United Arab Emirates,"Dubai, Expo 2020 District",TIER,NA,NA,NA,NA
United Arab Emirates,Ras Al-Khaimah,TIER,NA,NA,NA,NA
United Arab Emirates,"Sharjah, American University of Sharjah",TIER,NA,NA,NA,NA
United Kingdom,Basildon,Dott,NA,NA,NA,NA
United Kingdom,Bath,Dott,NA,NA,NA,NA
United Kingdom,Bath,TIER,NA,NA,NA,NA
United Kingdom,Barton-upon-Humber,Factory Bikes,WhiteBikes,Elswick Hopper,19??,19??
United Kingdom,Blackpool,Hire-a-Bike,Hourbike,NA,2009,NA
United Kingdom,Braintree,Dott,NA,NA,NA,NA
United Kingdom,Bristol,Dott,NA,NA,NA,NA
United Kingdom,Bristol,TIER,NA,NA,NA,NA
United Kingdom,Bristol,YoBike,YoBike,NA,May 2017,NA
United Kingdom,Cambridge,GreenBike,WhiteBikes,NA,1993,1995
United Kingdom,Chelmsford,Dott,NA,NA,NA,NA
United Kingdom,Colchester,Dott,NA,NA,NA,NA
United Kingdom,Colchester,TIER,NA,NA,NA,NA
United Kingdom,Derby,Lime,NA,NA,NA,NA
United Kingdom,Greater Manchester,GM Cycle Hire,NA,Beryl,November 2021,NA
United Kingdom,Liverpool,City Bike,NA,NA,May 2014,July 2022
United Kingdom,London,Santander Cycles (formerly Barclays Cycle Hire),PBSC & 8D,Serco,30 July 2010,NA
United Kingdom,London,TIER,NA,NA,NA,NA
United Kingdom,Leicester,Santander Cycles Leicester,NA,RideOn,14 April 2021,2023
United Kingdom,Milton Keynes,Santander Cycles MK,3 Gen. nextbike,CycleSaviours,17 June 2016,NA
United Kingdom,Milton Keynes,TIER,NA,NA,NA,NA
United Kingdom,Milton Keynes,Dott,NA,NA,NA,NA
United Kingdom,Newcastle,ScratchBikes(known as WhipBikes until 2011),ScratchBikes,NA,2010,NA
United Kingdom,Nottingham,Ucycle,Sustrans & Evans Cycles,NA,2010,NA
United Kingdom,Portsmouth,Bikeabout,Public Velo,University of Portsmouth,1996,1998
United Kingdom,Slough,Smoove,3 Gen. Smoove,NA,November 2013,NA
United Kingdom,Southampton,YoBike,YoBike,NA,September 2017,NA
United Kingdom,Belfast,Belfast Bikes,3 Gen. nextbike,NSL,27 April 2015,NA
